% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
92.32803189,2.971703698,7.5,9.4,35.8,30.0,23.9,19.9,18.6,40395.0,36320.0,44470.0,3.5,40395.0,74.2,41.4,38.9,43.8,29.3,27.4,31.1,6.8,6.1,7.5,8.2,7.0,9.5,8.8,10.4,2.7,2.5,2.9
97.49983849,0.484527424,12.9,9.7,44.2,13.4,15.2,20.5,19.4,49287.0,44213.0,54361.0,5.5,49287.0,88.4,46.5,44.2,48.6,34.8,33.0,36.7,8.7,7.9,9.6,10.8,9.5,12.2,12.4,14.5,3.3,3.1,3.6
95.91710486,2.35075781,13.2,6.0,36.4,19.5,11.3,14.7,14.4,54865.0,49548.0,60182.0,2.5,54865.0,91.3,46.8,44.3,49.2,34.7,32.7,36.5,8.6,7.7,9.5,7.9,6.7,9.0,10.4,12.5,3.4,3.1,3.6
57.48095267,37.6807247,10.3,19.0,33.3,23.6,23.6,30.6,29.5,37259.0,33401.0,41117.0,4.5,37259.0,74.7,51.0,48.9,53.1,37.6,36.0,39.1,7.6,7.1,8.3,8.6,7.7,9.7,12.7,14.2,3.3,3.1,3.5
39.77502163,57.77713681,12.0,20.3,37.3,12.7,22.9,37.0,34.0,38818.0,35506.0,42130.0,6.8,38818.0,72.0,55.8,54.1,57.4,40.1,38.6,41.5,10.3,9.5,11.0,11.2,10.0,12.4,18.0,20.1,4.6,4.4,4.9
93.58499877,2.598897936,11.2,15.2,41.8,11.7,14.5,23.7,22.0,47572.0,43877.0,51267.0,3.5,47572.0,78.5,51.0,48.7,53.2,35.7,34.0,37.4,10.2,9.3,11.1,10.2,8.8,11.6,13.5,15.6,3.7,3.4,4.0
91.82489451,5.261075949,8.3,12.4,30.7,17.6,14.4,22.6,22.0,55008.0,49148.0,60868.0,3.8,55008.0,90.7,51.3,49.3,53.3,37.2,35.7,38.7,9.5,8.8,10.3,8.5,7.3,9.7,14.5,16.5,3.8,3.6,4.1
97.64669927,0.305623472,10.3,3.9,34.2,22.7,9.2,12.7,11.1,64456.0,58755.0,70157.0,2.1,64456.0,107.9,46.3,44.0,48.6,36.8,35.1,38.7,7.5,6.8,8.3,7.0,6.0,8.1,9.7,11.5,3.1,2.9,3.3
97.4448151,0.681382639,12.1,19.5,47.5,15.1,21.6,29.8,27.2,39292.0,35357.0,43227.0,7.0,39292.0,89.2,58.6,56.1,60.9,41.5,39.6,43.3,12.2,11.0,13.5,15.4,13.2,17.7,15.5,18.2,4.0,3.7,4.4
95.53444181,1.567695962,8.5,14.0,29.2,21.1,11.9,19.3,17.2,59800.0,54378.0,65222.0,2.2,59800.0,102.8,48.0,45.9,50.2,37.3,35.6,38.8,8.0,7.2,8.8,7.4,6.3,8.6,11.9,13.9,3.2,3.0,3.5
88.46326708,4.435155097,9.2,7.7,32.9,35.8,7.3,9.2,8.8,71695.0,69526.0,73864.0,3.3,71695.0,117.7,36.7,34.4,38.9,27.7,26.0,29.2,6.6,5.9,7.4,6.7,5.5,7.9,9.2,11.1,2.7,2.5,3.0
95.00910747,1.256830601,9.9,16.6,41.2,15.3,10.7,14.2,13.6,51962.0,46766.0,57158.0,3.5,51962.0,73.9,44.2,42.2,46.1,35.0,33.4,36.5,8.3,7.5,9.3,7.0,5.9,8.1,11.0,12.9,3.4,3.2,3.7
97.2499631,0.974073892,11.7,9.9,44.9,14.9,9.2,11.8,10.9,56862.0,51683.0,62041.0,3.3,56862.0,102.0,45.3,42.8,47.6,35.2,33.4,37.2,8.3,7.5,9.2,10.3,8.8,11.8,11.8,14.1,3.2,2.9,3.4
91.29933881,0.505910639,6.4,12.1,36.6,14.4,11.9,13.6,12.5,60767.0,56582.0,64952.0,4.6,60767.0,85.1,41.1,39.2,42.8,33.8,32.4,35.2,6.4,5.8,7.0,6.5,5.7,7.3,9.2,10.6,2.8,2.7,3.0
94.28151798,0.727246885,10.7,11.2,31.8,23.9,11.6,17.4,16.7,52576.0,48233.0,56919.0,3.7,52576.0,73.1,38.7,36.5,40.7,23.8,22.5,25.2,8.5,7.6,9.4,8.1,6.8,9.6,10.0,11.9,3.6,3.3,3.9
81.24784946,7.215745369,5.1,6.8,20.4,41.1,6.4,7.9,6.9,87817.0,84948.0,90686.0,3.1,87817.0,144.8,38.0,36.4,39.5,30.6,29.4,31.8,5.4,4.9,5.9,5.0,4.3,5.8,8.9,10.2,2.4,2.3,2.6
35.7787506,54.92216063,6.6,11.0,20.8,43.4,14.3,23.4,22.3,63477.0,60292.0,66662.0,4.0,63477.0,108.3,40.1,38.4,41.7,29.4,28.3,30.6,5.7,5.3,6.2,6.0,5.1,6.8,12.6,14.4,3.1,2.9,3.3
96.09086558,1.442636401,10.1,11.8,46.6,13.6,11.1,14.6,13.2,55202.0,51548.0,58856.0,5.9,55202.0,98.3,49.1,46.9,51.1,38.2,36.5,39.8,8.8,7.9,9.7,10.5,9.0,12.0,11.4,13.3,3.2,3.0,3.5
97.87852278,0.281197276,13.0,12.3,41.7,14.8,14.0,18.7,16.9,46835.0,42591.0,51079.0,4.4,46835.0,84.0,51.5,49.1,53.7,39.0,37.2,40.8,9.1,8.2,10.1,11.2,9.7,12.9,13.2,15.6,3.4,3.1,3.7
96.68143772,0.699162974,8.6,6.6,38.8,24.5,9.1,10.9,10.5,59567.0,53664.0,65470.0,2.3,59567.0,102.4,43.0,40.6,45.4,34.5,32.7,36.3,7.9,7.1,8.9,7.7,6.6,9.1,10.3,12.4,3.1,2.9,3.4
95.35029846,0.628338046,14.2,11.8,36.5,13.5,16.1,24.0,21.9,43894.0,40233.0,47555.0,4.3,43894.0,75.5,49.9,47.3,52.3,38.9,36.9,40.9,10.8,9.8,12.0,11.2,9.7,13.0,14.4,16.9,4.1,3.8,4.5
67.55078232,24.44757068,8.3,10.3,23.2,42.1,14.5,21.2,21.0,58448.0,52791.0,64105.0,3.5,58448.0,80.5,35.1,33.5,37.0,31.2,29.8,32.7,5.0,4.6,5.4,5.6,4.9,6.5,8.2,9.4,2.4,2.3,2.5
93.23181049,1.25963527,9.6,15.8,36.0,19.7,11.2,17.0,15.5,52550.0,47805.0,57295.0,2.0,52550.0,101.2,46.1,43.9,48.2,34.3,32.5,35.9,9.6,8.6,10.6,9.3,7.9,10.8,12.4,14.6,3.5,3.2,3.8
93.00475228,3.147455874,17.7,11.9,38.3,17.6,15.2,24.5,21.3,41556.0,38324.0,44788.0,5.2,41556.0,75.0,47.1,44.9,49.0,29.2,27.7,30.5,13.0,11.8,14.3,13.5,11.7,15.7,13.7,16.2,4.6,4.2,5.0
96.5996806,0.845089167,7.9,9.1,39.2,16.7,7.1,10.3,9.6,66209.0,61507.0,70911.0,3.2,66209.0,94.2,43.0,40.9,45.0,34.3,32.8,36.1,7.1,6.4,7.8,6.2,5.3,7.1,9.5,11.2,3.0,2.8,3.2
96.02834235,1.361178445,11.0,7.9,31.7,18.8,11.0,14.5,13.3,49034.0,44406.0,53662.0,2.4,49034.0,82.1,45.0,42.7,47.0,34.2,32.6,35.8,8.0,7.2,8.8,7.5,6.4,8.6,10.0,11.8,3.2,3.0,3.5
97.20558882,0.942941703,11.2,17.2,43.5,11.3,15.5,22.7,21.7,54583.0,48579.0,60587.0,4.1,54583.0,108.8,53.8,51.2,56.3,40.5,38.4,42.4,9.7,8.8,10.6,12.4,10.7,14.1,13.3,15.6,3.3,3.0,3.6
88.43824555,7.469260415,7.4,24.2,47.9,10.4,27.0,38.2,37.2,39169.0,34892.0,43446.0,5.3,39169.0,70.7,51.6,50.0,53.0,41.4,40.2,42.5,10.5,9.7,11.3,11.8,10.6,13.1,15.0,16.8,4.1,3.9,4.4
43.22760156,54.17918753,12.9,27.0,40.8,8.9,43.0,50.9,46.4,28080.0,24961.0,31199.0,4.8,28080.0,59.6,57.9,56.2,59.6,43.4,42.0,44.7,11.2,10.4,11.9,11.6,10.4,12.8,17.8,19.7,4.6,4.3,4.8
97.50852688,0.730875426,12.7,9.0,43.2,18.5,13.9,19.3,18.1,50064.0,46510.0,53618.0,5.8,50064.0,113.7,54.6,52.1,56.8,36.2,34.3,37.9,10.6,9.6,11.6,12.9,11.1,14.7,13.7,16.1,3.5,3.3,3.8
92.81519335,4.042407139,11.2,18.6,46.1,9.8,18.4,22.0,22.3,47132.0,42012.0,52252.0,4.2,47132.0,93.9,53.6,51.5,55.7,37.9,36.2,39.5,11.1,10.1,12.1,13.9,12.2,15.8,14.9,17.1,3.8,3.5,4.1
94.80909091,1.763636364,10.3,8.8,38.8,22.3,12.4,15.5,13.3,56492.0,52570.0,60414.0,2.5,56492.0,94.0,39.5,37.4,41.8,31.7,30.1,33.4,7.7,7.0,8.6,7.5,6.4,8.8,9.9,11.9,3.1,2.9,3.4
83.64652728,6.782627573,4.9,4.2,18.5,46.0,20.7,12.7,12.8,47057.0,43756.0,50358.0,2.9,47057.0,80.9,33.4,31.4,35.5,27.9,26.2,29.5,4.3,3.9,4.7,4.9,4.3,5.6,6.6,7.6,2.0,1.9,2.2
88.43930636,5.869275233,7.6,18.5,34.2,16.7,20.3,27.5,25.9,39627.0,35598.0,43656.0,4.2,39627.0,65.4,51.7,49.8,53.4,37.5,36.4,38.7,10.2,9.3,11.2,9.6,8.2,11.0,14.3,16.3,4.0,3.7,4.2
89.93701436,6.966682364,10.6,8.3,40.7,19.9,15.2,23.1,21.4,48976.0,44293.0,53659.0,4.4,48976.0,75.3,46.8,44.3,49.1,35.5,33.6,37.3,8.0,7.3,8.8,9.1,7.7,10.3,10.4,12.3,3.2,3.0,3.5
97.30549824,0.75251851,13.0,15.1,44.0,13.7,11.3,21.6,20.1,56432.0,52793.0,60071.0,4.9,56432.0,112.4,51.8,49.4,54.1,39.9,37.9,41.9,9.9,8.9,10.9,12.5,10.7,14.3,12.9,15.2,3.4,3.1,3.7
97.13022629,0.599430541,14.5,24.3,42.1,12.1,21.2,27.8,26.6,36317.0,32652.0,39982.0,4.4,36317.0,69.4,55.1,52.6,57.4,38.6,36.6,40.5,11.5,10.4,12.7,14.5,12.7,16.6,15.0,17.6,4.1,3.8,4.4
93.02272984,3.991857967,7.7,19.9,39.6,12.6,17.7,21.9,19.8,48780.0,43403.0,54157.0,2.5,48780.0,80.5,47.8,45.5,49.6,35.6,33.9,37.2,8.8,8.1,9.7,9.3,8.1,10.6,12.0,13.8,3.3,3.1,3.6
93.30708661,0.492125984,7.7,8.0,35.6,24.4,11.2,19.1,17.3,51028.0,45534.0,56522.0,7.8,51028.0,71.5,41.1,38.7,43.6,30.0,28.2,32.0,8.4,7.5,9.3,7.5,6.3,8.7,11.5,13.6,3.6,3.3,3.8
96.44563427,1.004942339,9.8,9.2,36.1,25.5,10.2,15.2,13.8,60309.0,57696.0,62922.0,4.4,60309.0,89.2,42.3,39.9,44.4,31.0,29.4,32.3,8.3,7.4,9.2,8.9,7.3,10.4,10.4,12.6,3.3,3.0,3.5
80.80617618,11.56610218,9.1,16.9,25.0,33.9,15.3,22.0,21.7,51456.0,46691.0,56221.0,2.9,51456.0,70.9,42.7,40.6,44.8,31.7,30.3,33.2,7.0,6.4,7.8,7.6,6.5,8.9,10.2,12.0,3.0,2.8,3.2
56.60032921,20.0373767,5.7,4.5,14.0,61.4,5.2,6.2,5.7,116719.0,111825.0,121613.0,3.0,116719.0,140.5,32.8,31.4,34.3,24.5,23.6,25.5,4.9,4.5,5.4,4.6,3.9,5.4,8.6,9.8,2.4,2.3,2.5
42.12869865,0.373455904,10.1,15.5,29.8,15.6,30.8,40.4,35.1,42407.0,38661.0,46153.0,3.9,42407.0,65.0,54.1,52.3,55.7,41.1,39.6,42.5,11.2,10.4,12.0,11.0,9.8,12.2,15.5,17.4,4.3,4.1,4.6
92.71415563,1.856132241,11.3,25.9,33.3,12.7,21.3,29.6,29.6,39491.0,36085.0,42897.0,3.8,39491.0,79.2,52.3,50.2,54.2,35.4,33.9,36.8,10.5,9.5,11.5,12.5,10.7,14.2,14.5,16.7,3.8,3.5,4.2
63.35468375,29.57065653,11.7,14.5,32.7,23.8,20.2,32.3,30.2,42715.0,39042.0,46388.0,3.2,42715.0,58.8,48.3,46.5,50.1,36.0,34.7,37.2,8.0,7.3,8.7,8.8,7.7,10.0,12.9,14.6,3.5,3.3,3.7
42.29236482,0.597771941,12.8,19.8,45.6,11.6,24.6,34.9,35.8,35156.0,31551.0,38761.0,4.2,35156.0,67.7,59.6,58.1,61.2,41.3,40.1,42.6,12.2,11.5,13.0,13.8,12.6,15.1,17.8,19.5,4.5,4.3,4.8
68.65335682,2.456449403,14.6,11.0,45.4,10.7,16.5,25.4,23.8,45734.0,41308.0,50160.0,4.2,45734.0,88.1,53.7,52.0,55.4,39.3,37.9,40.9,10.4,9.8,11.2,10.9,9.8,12.0,14.1,15.7,3.8,3.6,4.0
57.41361156,0.7370537,9.8,11.5,35.6,17.2,21.3,31.0,30.5,44709.0,40162.0,49256.0,4.3,44709.0,78.4,46.4,44.5,48.2,35.9,34.4,37.3,10.2,9.3,11.0,8.4,7.4,9.5,13.3,15.1,4.0,3.7,4.3
97.43589744,0.313390313,12.4,10.1,40.8,14.1,13.1,20.9,20.0,47905.0,43384.0,52426.0,2.7,47905.0,79.7,49.7,47.4,52.0,36.8,34.8,38.6,9.0,8.1,9.9,8.5,7.3,9.8,11.4,13.4,3.4,3.2,3.7
93.0490213,4.552261553,10.4,12.6,38.2,23.5,9.0,12.2,10.2,60556.0,56655.0,64457.0,2.7,60556.0,83.4,43.8,41.5,46.0,33.3,31.6,34.9,8.2,7.3,9.1,8.6,7.2,10.1,10.8,13.0,3.2,2.9,3.4
96.65894806,0.727753887,11.9,6.3,31.8,22.6,12.7,18.6,16.8,44439.0,40269.0,48609.0,2.5,44439.0,76.4,47.4,44.6,49.9,37.2,35.0,39.4,8.9,8.0,9.9,8.6,7.2,10.1,11.7,14.2,3.5,3.2,3.8
89.57198658,6.797051219,11.3,17.6,34.6,17.1,12.6,20.2,19.3,48670.0,44941.0,52399.0,3.6,48670.0,80.3,52.9,50.9,54.7,39.9,38.4,41.4,9.6,8.7,10.5,9.4,8.1,10.8,13.6,15.5,3.7,3.5,4.0
95.46542386,0.44086157,13.2,7.7,35.9,22.3,12.5,17.7,16.2,50482.0,47479.0,53485.0,3.9,50482.0,83.1,48.5,45.8,51.1,37.9,35.9,40.0,9.3,8.3,10.4,8.5,7.1,10.0,11.0,13.3,3.7,3.4,4.0
77.25725401,19.62500675,11.5,25.5,38.3,9.7,21.9,34.0,31.6,42781.0,38518.0,47044.0,4.3,42781.0,73.0,50.6,48.7,52.3,36.1,34.6,37.5,10.0,9.1,10.8,11.8,10.4,13.2,15.3,17.2,4.1,3.8,4.3
92.61531767,4.046997389,9.3,24.0,26.6,14.0,19.5,28.1,28.1,46764.0,42307.0,51221.0,3.1,46764.0,77.1,47.6,45.8,49.3,36.6,35.2,38.0,7.9,7.3,8.5,7.7,6.8,8.6,12.8,14.2,3.3,3.2,3.5
97.18997264,0.990904385,11.8,7.1,47.4,19.6,11.8,17.1,15.7,57599.0,53333.0,61865.0,4.5,57599.0,94.6,48.2,45.7,50.6,35.2,33.1,37.1,8.1,7.3,8.9,8.7,7.5,10.1,10.8,12.8,3.2,2.9,3.4
94.75743773,2.569799578,12.7,6.0,37.5,28.5,9.2,12.3,10.9,58398.0,56090.0,60706.0,4.4,58398.0,95.9,41.8,39.5,44.3,31.0,29.3,32.6,7.8,7.0,8.7,8.1,6.8,9.5,10.2,12.4,3.1,2.9,3.4
93.97435897,1.217948718,10.3,4.5,32.8,21.6,10.3,14.9,14.2,59240.0,52755.0,65725.0,2.8,59240.0,101.9,48.7,46.2,51.1,36.4,34.5,38.2,9.3,8.4,10.2,8.8,7.5,10.1,12.4,14.7,3.6,3.3,3.9
94.89922021,1.59065122,8.4,10.9,28.8,26.8,8.3,11.5,10.5,73718.0,67691.0,79745.0,3.1,73718.0,121.6,45.4,43.1,47.7,35.5,33.8,37.2,7.1,6.4,8.0,7.3,6.1,8.6,10.1,12.0,2.8,2.6,3.1
92.68191076,1.210423996,9.3,6.6,31.1,24.0,11.7,14.3,12.9,50637.0,47218.0,54056.0,4.0,50637.0,83.3,43.8,41.4,46.3,35.6,33.7,37.6,7.4,6.6,8.1,7.1,5.9,8.2,9.0,10.9,3.0,2.8,3.3
97.3369508,0.597934886,11.1,5.0,29.6,25.4,8.8,9.5,8.8,60979.0,56170.0,65788.0,2.8,60979.0,86.7,43.1,40.9,45.2,34.3,32.5,35.9,7.5,6.7,8.3,5.9,5.0,7.0,9.4,11.3,3.1,2.9,3.3
49.33350376,35.31334453,6.4,14.0,27.8,18.4,18.0,25.6,24.8,47892.0,43876.0,51908.0,5.0,47892.0,88.8,45.5,43.8,47.1,36.6,35.3,37.9,6.7,6.3,7.1,7.7,7.0,8.5,12.4,13.7,3.2,3.0,3.3
89.00520938,4.162492486,11.3,12.0,32.6,17.8,16.0,22.7,21.8,44571.0,40712.0,48430.0,4.0,44571.0,76.6,48.7,46.5,50.8,39.9,38.1,41.7,8.9,8.0,9.7,9.3,8.0,10.8,12.9,15.0,3.5,3.3,3.8
93.56017356,0.673669788,11.7,10.5,34.8,16.9,15.5,23.2,21.4,46417.0,41444.0,51390.0,6.7,46417.0,83.6,50.0,47.5,52.2,35.0,33.2,36.8,10.0,9.0,11.0,9.1,7.8,10.5,12.8,15.1,3.8,3.5,4.1
93.13517339,3.227176221,11.0,14.2,35.2,17.5,15.8,24.7,22.5,43799.0,39814.0,47784.0,5.1,43799.0,64.7,45.9,44.1,47.6,36.0,34.7,37.2,9.1,8.2,10.0,10.3,8.9,11.9,12.4,14.5,3.5,3.3,3.8
93.83796493,1.172321458,6.1,10.3,27.7,18.8,14.8,16.3,15.4,52910.0,48373.0,57447.0,3.7,52910.0,74.1,39.1,37.3,40.9,28.8,27.4,30.2,6.4,5.8,7.0,6.2,5.4,7.1,9.3,10.7,2.9,2.7,3.1
94.49853944,0.243427459,8.8,7.8,32.4,24.4,15.8,21.5,21.1,48368.0,43329.0,53407.0,3.4,48368.0,87.5,39.0,36.7,41.3,29.0,27.3,30.8,8.6,7.7,9.7,7.9,6.6,9.2,10.5,12.6,3.5,3.2,3.8
89.11780744,1.231523849,9.5,8.6,23.5,29.6,18.1,22.4,19.9,53161.0,51541.0,54781.0,4.5,53161.0,84.2,42.5,40.6,44.5,31.8,30.5,33.1,7.4,6.7,8.1,8.0,6.9,9.2,10.1,11.9,3.2,3.0,3.5
89.50736914,5.425462521,9.2,8.8,31.5,31.8,6.7,8.9,8.2,77571.0,72783.0,82359.0,3.8,77571.0,94.9,37.1,34.9,39.2,32.0,30.3,33.7,6.8,6.1,7.6,6.9,5.7,8.1,9.3,11.1,2.8,2.6,3.1
13.63636364,85.1533915,11.3,25.2,36.1,15.0,35.5,50.8,52.0,28024.0,24950.0,31098.0,13.3,28024.0,62.6,64.3,62.0,66.2,49.9,47.7,51.7,11.8,10.8,12.8,13.1,11.3,14.8,22.4,25.4,5.7,5.2,6.1
95.23479809,1.975815426,10.0,15.0,36.4,19.6,10.3,13.4,11.9,63241.0,58751.0,67731.0,2.7,63241.0,120.8,45.4,42.9,48.0,33.3,31.4,35.2,7.8,7.1,8.7,9.9,8.4,11.4,10.9,12.9,3.0,2.7,3.2
96.96626385,1.000755287,13.1,25.0,38.4,13.3,26.0,38.5,38.2,34358.0,31666.0,37050.0,4.7,34358.0,68.5,55.8,53.2,58.0,38.3,36.4,40.2,12.5,11.2,13.6,15.8,13.4,18.0,15.9,18.7,4.2,3.9,4.6
56.22200986,35.14737572,8.6,10.9,23.8,35.3,15.4,23.1,22.1,52166.0,50314.0,54018.0,4.1,52166.0,96.7,44.6,43.0,46.3,35.7,34.5,36.9,6.9,6.3,7.5,7.3,6.3,8.3,11.6,13.2,3.1,3.0,3.3
33.70818916,0.519031142,11.0,18.0,32.1,18.4,32.5,44.7,42.0,37071.0,33220.0,40922.0,4.5,37071.0,65.0,50.7,49.0,52.4,38.3,37.1,39.5,10.2,9.4,10.9,9.5,8.4,10.6,14.3,16.0,4.2,4.0,4.5
43.4528981,54.02755368,11.1,17.6,35.0,18.0,19.2,29.0,28.4,42606.0,39111.0,46101.0,4.3,42606.0,90.5,54.2,52.4,55.9,38.2,36.8,39.5,8.7,8.1,9.4,9.5,8.4,10.7,14.9,16.8,3.7,3.5,4.0
96.30122406,1.011176158,7.4,24.7,29.9,17.7,14.2,22.6,22.6,54774.0,49555.0,59993.0,3.8,54774.0,90.3,46.3,44.6,47.9,35.7,34.6,36.8,7.7,7.1,8.4,6.5,5.7,7.3,13.2,15.0,3.3,3.1,3.6
94.11575563,0.691318328,10.5,7.7,36.0,17.6,14.9,21.6,20.6,46281.0,41827.0,50735.0,6.1,46281.0,65.8,43.3,41.1,45.4,34.4,32.7,36.3,9.1,8.2,10.0,7.6,6.4,8.8,11.2,13.3,3.7,3.4,3.9
77.01312522,19.5577628,8.4,18.6,47.9,12.7,23.8,27.1,26.7,40814.0,36296.0,45332.0,3.8,40814.0,73.6,51.6,49.9,53.2,37.5,36.2,38.7,8.9,8.3,9.7,10.9,9.7,12.2,12.3,13.9,3.3,3.1,3.6
97.07804332,1.017550411,11.2,6.6,36.5,23.1,8.5,11.2,10.5,60859.0,55532.0,66186.0,2.3,60859.0,101.3,44.4,41.8,46.7,34.8,33.1,36.7,8.0,7.1,8.9,7.2,6.0,8.5,9.5,11.6,3.2,2.9,3.4
56.46033322,0.44135496,11.1,12.9,32.1,18.0,17.0,22.0,20.7,57674.0,53093.0,62255.0,5.3,57674.0,104.4,44.7,43.1,46.3,32.2,31.0,33.4,8.4,7.7,9.1,8.4,7.4,9.5,11.8,13.4,3.5,3.3,3.7
95.28917234,0.768227279,7.3,4.8,34.6,23.3,8.1,10.8,9.3,59744.0,54495.0,64993.0,3.2,59744.0,102.7,42.5,40.0,44.8,33.7,31.9,35.6,7.5,6.8,8.3,7.4,6.3,8.5,10.5,12.5,3.0,2.8,3.2
90.60257247,6.045530804,11.2,8.6,32.7,28.2,10.4,13.7,12.5,66898.0,61844.0,71952.0,3.2,66898.0,120.7,44.9,42.7,46.9,32.3,30.8,33.9,8.4,7.6,9.3,9.3,7.9,10.8,10.5,12.6,3.2,3.0,3.5
74.28059807,17.84418827,8.0,11.6,27.1,32.7,14.7,20.1,18.4,58361.0,56728.0,59994.0,3.4,58361.0,105.3,42.8,41.3,44.2,32.5,31.4,33.5,6.8,6.3,7.3,7.5,6.6,8.5,11.6,13.1,3.1,2.9,3.2
86.28123469,1.535195166,12.4,17.1,39.4,13.9,24.7,37.9,38.5,37338.0,34021.0,40655.0,3.4,37338.0,71.9,58.2,56.2,60.1,41.9,40.2,43.5,11.8,10.9,12.8,12.2,10.7,13.8,15.5,17.6,4.2,4.0,4.6
89.68152866,7.220613781,12.0,17.6,38.8,16.4,15.6,24.4,24.3,47065.0,41984.0,52146.0,5.0,47065.0,77.6,48.5,46.2,50.6,36.0,34.3,37.6,11.0,10.0,12.1,10.7,9.2,12.3,14.8,17.1,4.2,3.8,4.5
97.45986212,0.515893212,9.6,9.8,41.8,17.7,10.1,12.8,11.3,58987.0,54105.0,63869.0,2.8,58987.0,105.9,41.3,39.0,43.4,33.4,31.6,35.2,7.4,6.7,8.2,9.4,8.0,10.8,10.8,12.7,2.9,2.7,3.2
96.96106363,0.581671415,11.8,6.6,33.1,23.2,9.4,11.0,10.5,62792.0,57051.0,68533.0,2.7,62792.0,110.1,43.8,41.5,46.3,33.5,31.7,35.4,8.0,7.2,8.9,6.2,5.3,7.4,9.7,11.7,3.2,2.9,3.5
87.10393405,10.37075623,11.5,17.8,44.1,14.2,17.3,23.3,22.7,47547.0,42940.0,52154.0,3.6,47547.0,95.3,56.2,54.2,58.1,40.4,38.9,41.9,9.4,8.7,10.4,10.9,9.6,12.5,14.2,16.2,3.5,3.3,3.8
88.16706048,8.94528493,7.2,26.3,34.9,10.2,26.7,32.0,29.6,41806.0,37340.0,46272.0,5.1,41806.0,69.0,50.7,48.9,52.5,39.8,38.3,41.3,7.6,7.1,8.1,7.2,6.6,7.9,13.6,15.0,3.4,3.2,3.5
88.10196623,7.939737441,11.1,8.7,37.8,22.8,14.4,23.2,21.8,52310.0,50405.0,54215.0,4.9,52310.0,93.2,48.3,46.1,50.2,38.2,36.6,39.7,8.4,7.6,9.2,9.6,8.2,11.1,12.0,14.0,3.2,3.0,3.5
96.41955571,1.043419724,11.5,11.8,39.0,18.3,15.1,22.3,20.2,50312.0,46472.0,54152.0,4.7,50312.0,74.4,47.2,44.9,49.1,37.2,35.5,38.6,8.7,7.9,9.6,9.9,8.4,11.5,11.6,13.8,3.4,3.2,3.7
84.5319014,9.709383119,9.1,8.7,30.2,28.6,16.3,18.8,17.7,52320.0,50181.0,54459.0,2.8,52320.0,87.1,38.9,37.2,40.7,32.6,31.3,33.9,6.6,6.0,7.3,6.5,5.7,7.6,8.9,10.3,2.8,2.7,3.0
94.48328492,2.380483482,9.3,16.5,34.8,25.9,8.7,9.3,8.7,61375.0,58060.0,64690.0,2.6,61375.0,84.5,42.4,39.8,44.6,33.7,32.0,35.4,7.6,6.7,8.6,8.4,6.8,10.0,10.0,12.3,3.1,2.8,3.4
22.37461361,0.570887521,9.8,20.4,33.1,11.7,37.3,47.3,44.7,33652.0,30480.0,36824.0,10.1,33652.0,57.0,48.0,46.3,49.5,34.8,33.5,35.9,10.9,10.1,11.7,12.8,11.4,14.3,16.0,17.9,5.1,4.8,5.4
49.34850591,48.04551772,15.0,21.2,44.0,12.4,24.3,36.1,34.0,36132.0,32994.0,39270.0,4.5,36132.0,76.7,58.5,56.8,60.3,43.2,41.9,44.6,11.6,10.8,12.5,12.3,11.0,13.7,18.3,20.3,4.7,4.4,5.0
89.63897037,7.126620697,11.0,10.2,31.3,28.9,10.4,13.1,11.8,61186.0,56371.0,66001.0,3.1,61186.0,84.3,42.5,40.9,44.1,31.6,29.9,33.3,7.8,7.3,8.4,8.2,7.2,9.2,11.3,12.8,3.2,3.0,3.3
97.73083887,0.458660229,14.1,20.8,49.7,9.3,23.0,36.8,34.9,34054.0,30845.0,37263.0,6.3,34054.0,77.3,59.8,57.3,61.9,41.3,39.3,43.3,13.3,12.1,14.6,16.8,14.7,19.0,16.9,19.6,4.3,3.9,4.7
73.40329892,19.02603363,7.9,10.0,25.2,31.2,9.0,12.9,10.9,69297.0,66064.0,72530.0,3.6,69297.0,128.5,41.6,39.7,43.6,33.2,31.8,34.5,6.4,5.8,7.0,6.9,5.9,8.1,10.0,11.6,2.8,2.6,3.0
85.66109699,11.47838721,7.7,19.8,34.8,16.8,18.6,20.5,18.8,49280.0,44329.0,54231.0,3.3,49280.0,94.1,48.4,45.8,50.9,36.2,34.2,38.2,7.3,6.6,8.0,9.6,8.3,11.0,11.0,12.6,2.9,2.7,3.1
